9405916,5,149,34,11,21,100,2013-08-26T08:14:30Z,Oil/Chemical Tanker,730,6,2000,MARINE DIESEL,,12.32,15.4,12241
9435296,5,207,37,19,23,80,2013-08-14T06:47:58Z,Crude Oil Tanker,2400,6,600,MARINE DIESEL,92.1,14.8,,31117
9351036,5,191,69,14,18,100,2013-07-31T08:00:22Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,24.5,24504
9635834,5,149,34,6,26,120,2014-04-01T05:14:47Z,Bulk Carrier,10680,6,500,,,13.3,15.76,13429
9579391,5,157,32,9,21,93,2013-08-08T15:03:03Z,Bulk Carrier,7560,7,420,MARINE DIESEL,,10.35,15.4,12342
9536985,5,150,49,11,21,112,2013-07-17T15:38:58Z,Container Ship,21735,7,700,MARINE DIESEL,,11.27,24.4,11031
9456329,5,160,29,18,14,131,2014-01-11T09:08:15Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,15.8,19231
9397078,5,18,30,4,11,40,2013-09-03T02:35:08Z,Supply Vessel,3132,16,170,MARINE DIESEL,,4.76,13.5,337
9638977,5,231,69,25,15,130,2013-12-09T06:34:34Z,Container Ship,57199,10,980,MARINE DIESEL,,14,,69740
9245756,5,244,103,22,20,110,2013-07-20T13:15:49Z,Container Ship,3000,12,2500,MARINE DIESEL,,14.93,,53625
9614995,5,170,29,9,23,130,2013-08-09T10:25:33Z,Bulk Carrier,9960,6,500,,,13.01,15.5,20209
9342994,5,10,35,3,10,40,2014-08-18T13:11:38Z,Offshore Supply Ship,3088,8,200,MARINE DIESEL,,4.5,12.75,231
9583110,5,168,21,21,11,131,2014-03-03T22:21:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.83,15.5,19458
9690834,5,216,40,22,21,120,2014-11-05T02:04:58Z,Crude Oil Tanker,900,6,2790,,,14.7,,33042
9500807,5,160,30,10,22,125,2014-01-01T09:30:21Z,Bulk Carrier,9480,6,500,,,12.8,15.6,19132
8501036,5,155,26,10,20,105,2013-08-04T02:52:41Z,,,,,,,,,
9118666,5,194,32,18,14,129,2013-09-07T10:44:07Z,Bulk Carrier,9715,5,620,MARINE DIESEL,,7,16,24176
9296743,5,162,27,12,20,73,2014-07-26T11:10:18Z,Bulk Carrier,8046,6,500,MARINE DIESEL,,6.9,16,16187
9611644,5,147,38,28,4,75,2013-07-12T06:59:54Z,Crude Oil Tanker,9960,6,500,,,12.4,,12886
9338711,5,25,174,10,22,95,2013-07-11T12:16:24Z,Ro-Ro Cargo,15540,8,600,MARINE DIESEL,,10.02,21.8,18263
7412408,5,65,12,9,4,0,2014-05-21T00:49:15Z,,,,,,,,,
9439125,5,250,38,28,17,180,2014-02-21T22:31:33Z,Bulk Carrier,18630,6,700,MARINE DIESEL,,18.17,15.5,59287
9653903,5,18,60,10,7,42,2014-04-08T09:12:33Z,Fire Fighting Vessel,7060,12,170,,,6.3,,1126
9412763,5,121,20,7,18,78,2013-09-21T12:38:12Z,Chemical Tanker,6230,7,450,MARINE DIESEL,,9.81,16,6223
9624043,5,161,29,11,21,133,2013-10-22T20:20:05Z,Bulk Carrier,10470,6,500,MARINE DIESEL,,11.2,15.7,18765
9073701,5,26,153,16,16,74,2013-07-16T20:49:26Z,Vehicles Carrier,11620,7,600,MARINE DIESEL,,9.22,20.5,15093
9315161,5,278,55,27,33,198,2013-08-06T07:09:44Z,Oil Products Tanker,29346,6,900,MARINE DIESEL,,22.52,16.5,109809
8908246,5,0,0,0,0,50,2013-07-23T01:14:52Z,Lpg Tanker,2868,6,370,MARINE DIESEL,13.6,5.67,15.65,1043
9617428,5,150,16,10,17,85,2013-11-27T22:39:53Z,Multi Purpose Offshore Vessel,720,6,1770,,,10.1,,10298
9020003,5,97,20,7,13,55,2013-07-15T15:03:01Z,General Cargo,3089,6,370,MARINE DIESEL,,8.06,,3495
9454436,5,158,238,27,27,120,2013-09-06T07:10:48Z,Container Ship,80080,14,960,MARINE DIESEL,,16,25,85361
9151826,5,169,30,16,16,134,2013-11-22T22:38:53Z,Timber Carrier,11520,6,600,MARINE DIESEL,,13.52,,15797
9176113,5,255,38,27,18,181,2014-05-19T12:09:27Z,Bulk Carrier,1471,6,700,MARINE DIESEL,,17.81,16.3,57629
9124512,5,148,44,20,12,99,2013-07-12T14:25:53Z,Container Ship,24300,6,840,MARINE DIESEL,,12.8,,19976
9288930,5,149,34,7,20,100,2013-07-27T02:41:21Z,Oil/Chemical Tanker,11070,7,500,MARINE DIESEL,,10.85,15.7,10126
9586411,5,198,31,14,22,147,2013-10-15T13:27:29Z,Bulk Carrier,11620,7,500,MARINE DIESEL,,14.62,15.3,26508
8918083,5,0,0,0,0,103,2013-07-22T17:26:52Z,General Cargo,7950,5,580,MARINE DIESEL,,10.09,17,6776
8712491,5,147,35,12,11,98,2013-07-15T12:14:43Z,General Cargo,7000,5,580,MARINE DIESEL,,9.84,,7689
9553610,5,58,20,9,7,35,2013-07-14T13:52:17Z,Heavy Load Carrier,2014,12,159,MARINE DIESEL,,3.5,,501
9416422,5,228,45,33,17,155,2013-11-06T03:00:38Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,,17.17,,54305
9204972,5,151,44,23,7,113,2013-08-06T13:30:05Z,Container Ship,22480,8,700,MARINE DIESEL,,11,22,10209
9082350,5,273,49,36,22,204,2013-08-01T03:07:22Z,Bulk Carrier,21920,6,850,MARINE DIESEL,165.35,20.07,15.5,44343
9205081,5,291,42,42,28,100,2013-07-14T21:46:36Z,Crude Oil Tanker,800,7,2400,MARINE DIESEL,208.19,19.02,16.9,110069
9403619,5,220,72,29,11,115,2013-08-13T00:17:03Z,Container Ship,62920,11,980,MARINE DIESEL,,14.02,28.4,26914
9565871,5,87,23,6,13,57,2013-11-30T10:45:27Z,General Cargo,3250,5,350,MARINE DIESEL,,4.5,14.9,2534
9648362,5,20,77,6,14,68,2014-05-06T14:40:33Z,Offshore Supply Ship,6480,9,200,,,6.4,16.1,1600
9267118,5,280,53,25,35,191,2013-08-11T00:48:37Z,Tanker,2934,6,900,MARINE DIESEL,180,21.02,17.3,99180
9443140,5,149,35,24,8,103,2014-01-15T23:12:59Z,Tanker,9480,6,500,MARINE DIESEL,,13.3,,14113
9381720,5,240,90,35,25,205,2013-08-06T00:34:01Z,Oil Products Tanker,3056,7,800,MARINE DIESEL,,19.2,16.8,98937
9104146,5,134,29,10,16,93,2013-07-28T03:02:41Z,Container Ship,9627,7,500,MARINE DIESEL,,8.92,20.15,7039
9446465,5,250,39,18,27,178,2013-07-27T15:14:07Z,Bulk Carrier,18630,6,700,MARINE DIESEL,,18.15,15.5,59281
9322750,5,148,21,19,8,63,2014-03-13T07:25:32Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,9.78,16,10498
9161259,5,210,30,23,19,87,2013-08-01T01:56:59Z,Crude Oil Tanker,670,7,2416,MARINE DIESEL,90.4,14.92,14.5,32506
9061112,5,214,81,12,21,100,2013-07-11T07:00:55Z,Container Ship,34,9,840,MARINE DIESEL,,12.63,25.4,29431
9383986,5,92,4,14,22,66,2013-07-13T03:16:35Z,Tanker,3900,6,350,MARINE DIESEL,17.72,7.58,14.2,2636
9468815,5,157,32,8,24,86,2013-10-09T20:10:55Z,Oil Products Tanker,680,6,2000,MARINE DIESEL,,13.5,16,14816
9376309,5,165,25,21,11,119,2013-08-27T05:39:11Z,Bulk Carrier,8200,6,500,MARINE DIESEL,,8.9,16.2,18126
9161522,5,97,16,8,12,84,2013-11-30T12:03:33Z,Cement Carrier,3883,6,350,MARINE DIESEL,,7.31,15.9,2412
9278533,5,245,44,16,29,98,2013-10-01T13:58:04Z,Bulk Carrier,780,6,2674,MARINE DIESEL,,17.98,16.7,56834
9187320,5,155,44,10,20,99,2013-07-16T21:41:37Z,Container Ship,18063,8,600,MARINE DIESEL,,10.27,22.6,10814
9273703,5,17,50,9,6,55,2013-09-09T22:45:17Z,,,,,,,,,
9047295,5,79,25,5,10,44,2014-02-26T23:30:20Z,Oil Products Tanker,294,6,880,MARINE DIESEL,,6.52,14.3,
9282390,5,162,28,20,12,126,2013-07-15T23:19:16Z,Bulk Carrier,8200,6,500,MARINE DIESEL,,12.5,15.8,18188
9643477,5,131,26,12,12,97,2013-07-17T06:03:26Z,Bulk Carrier,450,7,1400,MARINE DIESEL,,6.2,,7695
9646950,5,40,189,25,11,170,2014-11-19T01:34:55Z,Drill Ship,130,16,320,,,17,,15672
9262546,5,176,12,13,15,106,2013-07-19T12:12:45Z,General Cargo,8730,6,480,MARINE DIESEL,,11.3,,12565
9326873,5,8,220,16,16,139,2013-07-14T02:02:56Z,Oil Products Tanker,13560,6,600,MARINE DIESEL,,14.35,,22049
8307076,5,162,26,18,10,116,2013-07-12T20:08:09Z,,,,,,,,,
9153513,5,279,53,30,30,110,2013-12-24T23:56:19Z,Crude Oil Tanker,740,7,3056,MARINE DIESEL,181,21.13,15.6,95710
9375642,5,110,26,15,5,84,2013-11-25T14:51:40Z,General Cargo,3965,7,1050,MARINE DIESEL,,8.37,,5295
9592848,5,16,200,19,24,72,2014-05-29T22:31:40Z,Heavy Lift Vessel,16000,8,320,,,9.68,,10996
9420784,5,142,13,11,12,76,2014-04-08T08:39:40Z,General Cargo,8400,8,460,MARINE DIESEL,,10.28,18,5981
9220847,5,148,47,23,7,100,2013-08-11T15:58:02Z,Container Ship,24850,8,700,MARINE DIESEL,,11.01,23,10209
9412892,5,99,20,7,14,71,2013-07-23T06:38:58Z,Oil Products Tanker,3162,6,280,MARINE DIESEL,22.44,4.3,13.33,3236
9014080,5,144,42,12,16,83,2013-07-16T21:28:00Z,Container Ship,1059,6,600,MARINE DIESEL,,7.3,21.6,8067
9438523,5,226,73,25,15,118,2013-08-30T23:17:25Z,Container Ship,57199,10,980,MARINE DIESEL,,14.5,25.6,40754
9450791,5,150,30,6,24,102,2014-07-31T08:38:36Z,Bulk Carrier,7900,5,500,MARINE DIESEL,,9.9,15,11522
8616568,5,188,36,20,24,93,2013-09-28T04:30:08Z,Heavy Load Carrier,13346,6,700,MARINE DIESEL,108.04,10.1,,11617
9311218,5,195,30,26,6,129,2013-09-29T08:35:19Z,Bulk Carrier,8830,7,500,MARINE DIESEL,,14.03,15.9,25889
8701040,5,110,47,16,6,96,2013-12-12T10:03:43Z,Reefer,7600,5,700,MARINE DIESEL,,9,17.4,4836
9610999,5,161,29,12,20,131,2013-09-27T02:56:19Z,Bulk Carrier,9480,6,500,,,12.85,,19326
9382580,5,15,12,5,6,52,2013-07-11T10:20:02Z,Tug,3730,16,170,MARINE DIESEL,,,13,98
9398254,5,226,78,15,25,136,2013-07-20T17:39:32Z,Container Ship,60200,10,980,MARINE DIESEL,,15,,48319
9435129,5,110,20,15,10,73,2014-06-14T02:55:37Z,General Cargo,5400,6,430,MARINE DIESEL,,8,,4260
8926975,5,65,13,3,13,24,2013-08-04T19:11:39Z,General Cargo,1096,6,300,MARINE DIESEL,,4.5,,974
9432464,5,166,21,20,13,129,2013-07-24T21:42:47Z,Bulk Carrier,600,6,2000,MARINE DIESEL,,12.52,15.9,18171
9418133,5,150,33,8,24,114,2013-07-21T15:42:17Z,Chemical Tanker,9480,6,500,MARINE DIESEL,,13.02,,13325
9708758,5,160,29,21,11,114,2014-09-10T20:09:18Z,Bulk Carrier,10680,6,500,,,12.95,15.9,19100
9502362,5,168,28,12,20,119,2013-09-25T00:37:41Z,Bulk Carrier,8630,6,500,MARINE DIESEL,,12.68,15.5,19142
9605085,5,156,24,10,20,105,2013-10-09T19:12:52Z,Bulk Carrier,7860,6,460,,,8.7,15.4,12134
9275397,5,116,116,16,16,75,2013-10-06T16:04:58Z,,,,,,,,,
9342695,5,176,46,14,16,90,2013-08-10T00:49:52Z,Container Ship,25228,7,800,MARINE DIESEL,,12.02,,14289
9614696,5,145,16,12,14,76,2014-04-09T11:45:23Z,General Cargo,9960,6,500,,,8.6,,6340
9687083,5,164,26,20,12,104,2014-11-26T22:19:21Z,Bulk Carrier,11300,5,600,,,12.26,,15170
9329693,5,170,170,28,27,113,2013-07-22T12:11:17Z,Oil Products Tanker,29340,6,900,MARINE DIESEL,178,22.52,15.7,110112
9208526,5,189,36,12,20,140,2013-11-16T12:36:49Z,Bulk Carrier,10412,6,600,MARINE DIESEL,,13.91,,24591
9401922,5,0,0,0,0,108,2013-09-30T11:22:34Z,General Cargo,10187,5,600,MARINE DIESEL,,12.26,,15289
9450428,5,249,86,16,26,128,2013-07-28T16:50:21Z,Cargo,57200,12,980,MARINE DIESEL,,14.61,,37699
9458236,5,0,0,0,0,22,2013-10-22T09:47:36Z,Tug,894,6,159,,,2.7,11,43
8818245,5,112,31,13,8,90,2013-10-03T12:16:17Z,Tanker,4635,6,450,MARINE DIESEL,26.65,9.12,15,5765
9452490,5,166,30,22,10,126,2014-01-26T04:30:40Z,Bulk Carrier,9960,6,2000,MARINE DIESEL,,13,,19565
9321548,5,231,167,18,38,150,2013-07-21T09:00:32Z,Container Ship,4148,14,2500,MARINE DIESEL,,14.2,26,55396
9615341,5,74,24,3,13,40,2013-07-23T11:36:44Z,Lpg Tanker,3250,5,350,MARINE DIESEL,,5.41,15.3,1029
9343340,5,209,35,26,16,81,2013-09-15T18:28:53Z,Tanker,700,6,2400,MARINE DIESEL,93,12.9,16.1,36052
9610195,5,155,21,17,11,98,2013-08-24T13:58:18Z,Bulk Carrier,7860,6,460,MARINE DIESEL,,10.72,16.3,12253
8321101,5,156,33,20,10,91,2013-09-09T18:17:54Z,Bulk Carrier,7944,6,600,MARINE DIESEL,,11.8,,15763
9574420,5,194,35,19,19,125,2013-07-29T00:11:47Z,Bulk Carrier,730,6,2400,MARINE DIESEL,,14.9,15,31203
9447732,5,0,0,0,0,75,2013-09-22T07:19:44Z,Oil/Chemical Tanker,910,6,2000,MARINE DIESEL,,13.3,,14114
9633068,5,254,38,18,27,94,2014-01-26T04:05:44Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.24,15,60504
9537276,5,168,22,15,13,107,2014-04-05T17:07:55Z,Bulk Carrier,7368,6,480,MARINE DIESEL,,10.4,15,12150
9228150,5,162,28,17,15,121,2013-08-08T08:45:01Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,11.92,,17569
9683348,5,147,36,24,8,88,2014-10-24T23:40:26Z,Chemical Tanker,,,,,,13.28,,13632
9263942,5,0,108,0,18,52,2013-07-11T08:52:04Z,Oil/Chemical Tanker,4000,8,320,MARINE DIESEL,17.51,8.34,,2172
9106895,5,134,12,11,12,56,2013-10-06T11:11:33Z,Container Ship,7960,8,420,MARINE DIESEL,,8.3,,5159
9334246,5,37,149,22,6,77,2013-08-03T06:11:22Z,Ro-Ro Cargo,11440,8,500,MARINE DIESEL,,8.52,,12498
9595711,5,196,29,8,24,75,2014-01-25T03:05:33Z,Bulk Carrier,2400,5,600,,,14.2,,25963
9462081,5,85,21,13,5,51,2013-07-12T08:45:22Z,Tanker,2500,6,260,,,7.6,,2375
9120982,5,249,34,23,22,182,2013-08-08T10:24:59Z,Bulk Carrier,16846,6,700,MARINE DIESEL,,8.3,15.5,55629
9625956,5,280,52,23,37,110,2013-12-04T16:14:19Z,Oil Products Tanker,31640,7,820,,,22.6,,110083
9032056,5,157,29,20,5,107,2014-04-12T10:19:16Z,Bulk Carrier,7260,6,500,MARINE DIESEL,,7.9,,9520
9416848,5,258,34,15,30,86,2013-07-18T23:15:58Z,,,,,,,,,
8804098,5,231,39,10,33,177,2013-12-03T02:08:24Z,Bulk Carrier,12050,6,700,MARINE DIESEL,,17.62,,49705
9177997,5,193,32,18,14,138,2013-09-03T17:44:28Z,Bulk Carrier,8826,6,600,MARINE DIESEL,,7.4,,23948
9443853,5,148,20,12,35,120,2013-08-18T00:52:37Z,Chemical Tanker,8170,6,500,MARINE DIESEL,,12.22,15.5,11735
9167318,5,11,105,5,11,52,2013-07-28T08:24:17Z,Livestock Carrier,4050,6,450,MARINE DIESEL,,6.01,,2102
9467677,5,252,40,12,33,90,2014-01-15T19:00:39Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.25,15.5,59546
9199830,5,144,26,10,17,100,2014-02-19T14:44:57Z,Bulk Carrier,450,6,1932,MARINE DIESEL,,9.99,,10227
9494486,5,167,33,20,12,132,2014-12-31T03:45:25Z,Bulk Carrier,8680,5,600,MARINE DIESEL,,13.02,,19743
9329526,5,191,69,11,21,88,2013-07-12T21:48:02Z,Container Ship,1700,8,2300,MARINE DIESEL,,12.62,,24450
9746360,5,35,5,4,4,0,2014-09-06T04:22:32Z,Crew Boat,100,12,159,,,,,81
9241114,5,280,53,36,24,223,2013-10-14T09:01:32Z,Oil Products Tanker,29340,6,900,MARINE DIESEL,180.75,22.5,16.5,110518
9323936,5,279,54,20,35,207,2013-10-05T03:36:07Z,Oil Products Tanker,29400,7,840,MARINE DIESEL,,22.7,,103892
9371945,5,96,21,13,7,63,2013-07-31T19:34:43Z,General Cargo,390,8,280,MARINE DIESEL,,4.2,15,2856
9591832,5,201,28,11,21,140,2013-08-09T07:54:58Z,Bulk Carrier,11300,5,600,,,14.4,,27703
9139725,5,209,37,31,11,115,2013-08-02T15:40:47Z,Container Ship,2100,12,2400,MARINE DIESEL,,13.5,,28825
8915732,5,151,29,20,10,112,2013-08-13T21:14:03Z,Bulk Carrier,6229,6,520,MARINE DIESEL,,5.8,15.7,13807
9135092,5,141,17,18,7,66,2013-07-16T00:48:29Z,Container Ship,8561,6,500,MARINE DIESEL,,9.22,19.7,7249
9421439,5,173,27,20,12,132,2014-11-03T04:50:09Z,Bulk Carrier,490,6,2000,MARINE DIESEL,,12.8,15.5,20020
9244984,5,120,27,19,5,75,2013-08-11T14:18:36Z,Chemical Tanker,708,6,500,MARINE DIESEL,30.27,9.61,17.3,6206
9569918,5,75,17,10,5,66,2013-08-18T21:21:46Z,Bulk Carrier,1765,8,440,MARINE DIESEL,,6.5,,1958
9203332,5,105,26,9,11,74,2013-09-29T19:44:08Z,Chemical Tanker,4891,7,350,MARINE DIESEL,21.24,8.65,15.2,3632
9294848,5,205,64,1,31,113,2013-07-24T13:30:28Z,Container Ship,36540,8,900,MARINE DIESEL,,12.5,26,19125
9308857,5,203,41,21,21,140,2013-09-17T00:00:55Z,Crude Oil Tanker,740,6,2400,MARINE DIESEL,92.1,14.88,,31369
9529580,5,174,26,20,12,125,2014-01-07T07:30:23Z,General Cargo,9960,6,500,MARINE DIESEL,,13.45,,18298
8625662,5,22,22,4,4,0,2013-08-04T00:49:51Z,General Cargo,441,6,260,,,3.02,,278
9232929,5,229,45,24,24,96,2013-07-22T09:08:40Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,118.3,17.07,16.6,52045
9469857,5,240,52,32,13,182,2013-09-17T12:53:55Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.3,15,58745
9464390,5,194,31,22,10,126,2014-03-04T09:15:32Z,Bulk Carrier,12240,6,600,MARINE DIESEL,,14.1,16.8,25754
9583407,5,48,15,6,10,0,2013-07-12T06:53:54Z,Aggregates Carrier,678,6,159,MARINE DIESEL,,2,,641
8316479,5,162,27,8,22,110,2013-08-19T21:53:38Z,Bulk Carrier,8474,6,580,MARINE DIESEL,,6.2,,14040
8314524,5,177,54,18,14,94,2013-07-11T22:16:41Z,,,,,,,,,
9441324,5,170,20,10,22,64,2013-07-23T06:12:15Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,12.95,,20108
9200689,5,183,95,25,15,129,2013-07-14T08:21:13Z,Container Ship,54900,10,960,MARINE DIESEL,,14,,36993
9665798,5,25,70,11,10,45,2014-08-17T23:12:04Z,Standby Safety Vessel,2430,,,,,6.95,,1911
9324112,5,251,38,26,19,180,2013-12-01T22:16:23Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,17.98,17.2,58950
9321471,5,199,16,14,16,70,2013-07-25T08:01:16Z,Container Ship,21770,7,700,MARINE DIESEL,,8.4,21.75,14045
9202821,5,72,23,8,8,49,2013-07-15T06:05:21Z,Lpg Tanker,2699,5,330,MARINE DIESEL,12.14,5.07,15.2,1030
9208459,5,90,90,10,10,53,2014-11-23T00:40:15Z,Container Ship,6100,8,430,MARINE DIESEL,,5.6,,2530
9306196,5,0,0,0,0,138,2013-07-31T05:59:23Z,Container Ship,60200,10,980,MARINE DIESEL,,14,,42246
9417464,5,243,1,24,18,83,2013-08-01T09:35:48Z,Tanker,15820,7,600,,,15.02,15.8,33014
9318591,5,192,33,16,16,132,2014-10-04T04:01:30Z,Bulk Carrier,10200,5,2292,MARINE DIESEL,,14,,25869
9419620,5,280,56,36,24,192,2013-07-11T11:43:12Z,Oil Products Tanker,1200,6,3188,MARINE DIESEL,,21.07,,108612
9174490,5,51,149,18,14,76,2013-09-08T20:50:23Z,Cargo,14121,8,600,MARINE DIESEL,,10.02,20.8,17303
9129691,5,73,23,8,7,46,2013-11-10T00:38:07Z,Lpg Tanker,2868,6,880,MARINE DIESEL,11.62,5.1,16.1,898
9235593,5,177,45,15,15,109,2013-07-23T23:12:26Z,Container Ship,25270,7,800,MARINE DIESEL,,12.02,23.6,14769
9230074,5,191,17,14,16,82,2013-07-23T05:10:36Z,Container Ship,17940,6,720,MARINE DIESEL,,11.4,,12275
8801527,5,132,34,8,20,77,2013-07-19T23:23:18Z,Tanker,6293,6,500,MARINE DIESEL,38.53,10.38,,8144
9619115,5,12,54,9,7,41,2014-06-16T06:32:33Z,Supply Vessel,4476,16,170,,,5.07,15,
9445461,5,0,340,0,60,167,2014-10-18T03:41:24Z,Ore/Oil Carrier,31640,7,820,MARINE DIESEL,,22.28,,104753
8806204,5,34,207,27,3,80,2014-02-12T16:54:08Z,Passengers Ship,,8,580,MARINE DIESEL,,8,23.24,20880
9345427,5,259,90,19,27,145,2013-08-13T22:04:53Z,Container Ship,68640,12,980,MARINE DIESEL,,14.53,25.8,54951
9408475,5,230,44,33,15,156,2014-01-11T17:12:08Z,Tanker,18660,6,700,MARINE DIESEL,,17.15,17,52692
9664225,5,17,58,5,12,58,2013-07-11T20:27:03Z,Offshore Supply Ship,450,8,370,,,6,13,939
9203485,5,195,30,14,18,73,2014-06-15T05:40:31Z,Bulk Carrier,9989,7,500,MARINE DIESEL,,13.9,,25807
9382968,5,188,48,22,10,80,2014-02-01T07:55:50Z,Oil Products Tanker,680,6,2292,MARINE DIESEL,,14.32,,21792
9547300,5,7,23,6,3,33,2014-05-16T05:45:51Z,Tug,1518,6,170,,,,11,98
8970720,5,91,81,14,14,90,2013-08-04T23:53:08Z,,,,,,,,,
9200469,5,75,20,4,12,40,2013-09-04T01:15:44Z,Lpg Tanker,2405,6,260,MARINE DIESEL,11.39,4.76,,1051
3421932,5,59,13,9,3,0,2013-08-22T20:10:48Z,,,,,,,,,
9043990,5,195,30,13,19,119,2013-08-11T00:54:37Z,Bulk Carrier,8910,6,600,MARINE DIESEL,,13.22,15.9,22893
9476903,5,19,51,8,8,50,2014-03-23T07:17:36Z,,,,,,,,,
9626974,5,162,28,13,19,116,2013-07-12T16:57:59Z,Bulk Carrier,9960,6,500,MARINE DIESEL,,12.8,,19229
9477335,5,142,19,13,12,75,2013-07-13T00:30:17Z,Container Ship,12640,8,500,MARINE DIESEL,,9.5,,6126
9534779,5,281,52,30,30,115,2013-07-16T02:55:24Z,Oil Products Tanker,29260,7,800,MARINE DIESEL,,22.5,16.4,112189
9105891,5,193,32,11,21,105,2014-06-17T17:17:32Z,Bulk Carrier,7834,7,520,MARINE DIESEL,,13.29,,23344
9441568,5,30,170,2,30,79,2013-10-11T08:43:05Z,Vehicles Carrier,14280,7,600,MARINE DIESEL,,10,21.5,19972
9598000,5,5,40,2,10,48,2013-12-03T09:33:50Z,Anchor Handling Vessel,245,16,215,,,4.5,,265
9695872,5,78,12,11,4,43,2014-05-21T18:29:31Z,Bunkering Tanker,,,,,,5.7,,1235
9480538,5,260,32,21,24,187,2013-09-22T09:57:54Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.3,15,58745
9277632,5,161,29,12,20,109,2013-09-24T05:06:14Z,Bulk Carrier,8580,6,500,MARINE DIESEL,,12.02,16.2,18512
