navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
1.0,-128.0,0.10000000000000001,1.2367533333333334,103.797135,3425.0,511.0,1385249019.0,2013-11-24T07:23:39Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.5,1.290295,103.725325,3128.0,511.0,1385256120.0,2013-11-24T09:22:00Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,1.5,1.245625,103.79358000000001,1199.0,511.0,1385304728.0,2013-11-24T22:52:08Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,6.2000000000000002,1.1779816666666667,103.83916000000001,733.0,511.0,1385321411.0,2013-11-25T03:30:11Z,525011114.0,"[83, 85]"
8.0,-128.0,10.1,1.1790766666666668,103.85092,2463.0,511.0,1386914835.0,2013-12-13T14:07:15Z,525011114.0,[85]
8.0,-128.0,10.300000000000001,1.1340166666666667,103.777845,2305.0,511.0,1386916636.0,2013-12-13T14:37:16Z,525011114.0,[123]
8.0,-128.0,0.10000000000000001,0.9840916666666667,103.50886166666666,137.0,511.0,1386931251.0,2013-12-13T18:40:51Z,525011114.0,[17]
8.0,0.0,11.199999999999999,1.1708216666666666,103.83312333333333,635.0,69.0,1387061379.0,2013-12-15T06:49:39Z,525011114.0,[]
8.0,-128.0,10.199999999999999,1.2089766666666666,103.84069666666667,2651.0,511.0,1387357605.0,2013-12-18T17:06:45Z,525011114.0,"[79, 80, 92]"
8.0,-128.0,0.5,1.2374099999999999,103.80192333333333,3484.0,511.0,1387361837.0,2013-12-18T18:17:17Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
2.0,-128.0,0.10000000000000001,1.2381533333333334,103.801705,3253.0,511.0,1387390232.0,2013-12-19T02:10:32Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
2.0,-128.0,0.29999999999999999,1.2371616666666667,103.80123166666667,1847.0,511.0,1387393656.0,2013-12-19T03:07:36Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
2.0,-128.0,0.10000000000000001,1.236945,103.80217833333333,1092.0,511.0,1387402475.0,2013-12-19T05:34:35Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
2.0,-128.0,0.29999999999999999,1.237255,103.80132666666667,3080.0,511.0,1387437935.0,2013-12-19T15:25:35Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,-128.0,0.20000000000000001,1.2374666666666667,103.80255333333334,1765.0,511.0,1387500728.0,2013-12-20T08:52:08Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,0.0,0.10000000000000001,1.2902883333333333,103.72527833333334,29.0,15.0,1387509342.0,2013-12-20T11:15:42Z,525011114.0,"[25, 33, 42]"
8.0,0.0,8.5999999999999996,1.1977316666666666,103.626555,2661.0,344.0,1387570018.0,2013-12-21T04:06:58Z,525011114.0,[]
8.0,0.0,8.3000000000000007,1.1574216666666666,103.80120833333334,462.0,52.0,1387916417.0,2013-12-25T04:20:17Z,525011114.0,[51]
8.0,0.0,8.6999999999999993,1.1764066666666666,103.844795,728.0,72.0,1387917669.0,2013-12-25T04:41:09Z,525011114.0,[85]
8.0,0.0,8.1999999999999993,1.0391566666666667,103.674075,2287.0,224.0,1388448639.0,2013-12-31T08:10:39Z,525011114.0,[]
8.0,0.0,10.300000000000001,1.1150666666666667,103.50903833333334,1172.0,120.0,1388695987.0,2014-01-03T04:53:07Z,525011114.0,[15]
8.0,0.0,13.1,1.1774849999999999,103.84540666666666,652.0,68.0,1388704187.0,2014-01-03T07:09:47Z,525011114.0,[85]
8.0,-128.0,11.199999999999999,1.2042666666666666,103.86863,2500.0,511.0,1389815483.0,2014-01-16T03:51:23Z,525011114.0,"[77, 86, 89, 90, 92]"
8.0,-128.0,1.3999999999999999,1.2528666666666666,103.58359166666666,3292.0,511.0,1389824113.0,2014-01-16T06:15:13Z,525011114.0,"[67, 69]"
8.0,-128.0,8.0,1.070025,103.60163333333334,1358.0,511.0,1389886019.0,2014-01-16T23:26:59Z,525011114.0,[19]
8.0,0.0,7.2999999999999998,1.2084666666666666,103.86278,2500.0,259.0,1390182262.0,2014-01-20T09:44:22Z,525011114.0,"[27, 79, 86, 89, 90, 92]"
8.0,127.0,0.80000000000000004,1.2409416666666666,103.79392666666666,1616.0,290.0,1390186321.0,2014-01-20T10:52:01Z,525011114.0,"[26, 32, 47, 84, 87]"
8.0,0.0,2.3999999999999999,1.2898133333333333,103.72575333333333,3033.0,311.0,1390195588.0,2014-01-20T13:26:28Z,525011114.0,"[25, 33, 42]"
8.0,0.0,10.5,1.1994883333333333,103.63692166666667,2838.0,295.0,1390229445.0,2014-01-20T22:50:45Z,525011114.0,[]
8.0,0.0,9.4000000000000004,1.0670299999999999,103.59207166666667,1202.0,122.0,1390497569.0,2014-01-24T01:19:29Z,525011114.0,"[18, 19]"
8.0,0.0,8.5999999999999996,1.1861583333333334,103.85771166666666,659.0,71.0,1390505437.0,2014-01-24T03:30:37Z,525011114.0,"[85, 92]"
8.0,-128.0,12.1,1.21062,103.860775,2556.0,511.0,1391668454.0,2014-02-06T14:34:14Z,525011114.0,"[27, 79, 89, 92]"
8.0,-128.0,1.0,1.2403466666666667,103.79096,373.0,511.0,1391671105.0,2014-02-06T15:18:25Z,525011114.0,"[26, 32, 47, 84, 87]"
8.0,-128.0,1.3,1.2894633333333334,103.72646166666667,3173.0,511.0,1391757959.0,2014-02-07T15:25:59Z,525011114.0,"[25, 33, 42, 56]"
5.0,-128.0,8.4000000000000004,1.1977183333333334,103.65188000000001,2513.0,511.0,1391807736.0,2014-02-08T05:15:36Z,525011114.0,[]
8.0,-128.0,10.1,1.223285,103.452675,199.0,511.0,1392051587.0,2014-02-11T00:59:47Z,525011114.0,[7]
8.0,-128.0,1.3,1.2157366666666667,103.81663333333333,1101.0,511.0,1392074151.0,2014-02-11T07:15:51Z,525011114.0,"[31, 55, 80]"
8.0,-128.0,0.20000000000000001,1.2901316666666667,103.72559833333334,2823.0,511.0,1392083545.0,2014-02-11T09:52:25Z,525011114.0,"[25, 33, 42]"
8.0,-128.0,10.9,1.2026300000000001,103.52325166666667,2799.0,511.0,1392132641.0,2014-02-11T23:30:41Z,525011114.0,[68]
8.0,-128.0,9.0,1.2192499999999999,103.54912166666666,972.0,511.0,1392403792.0,2014-02-15T02:49:52Z,525011114.0,"[9, 110]"
8.0,-128.0,3.5,1.2183816666666667,103.56054166666667,918.0,511.0,1392404252.0,2014-02-15T02:57:32Z,525011114.0,"[9, 11, 12, 14]"
8.0,-128.0,0.29999999999999999,1.2167516666666667,103.82068833333334,826.0,511.0,1392421622.0,2014-02-15T07:47:02Z,525011114.0,"[31, 55, 80]"
8.0,-128.0,2.2000000000000002,1.2415983333333334,103.80102666666667,2901.0,511.0,1392428903.0,2014-02-15T09:48:23Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,-128.0,0.10000000000000001,1.2411066666666666,103.80026333333333,2847.0,511.0,1392432442.0,2014-02-15T10:47:22Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,-128.0,0.10000000000000001,1.2412983333333334,103.79936833333333,2738.0,511.0,1392435919.0,2014-02-15T11:45:19Z,525011114.0,"[26, 32, 47, 84, 87]"
8.0,-128.0,0.59999999999999998,1.2902499999999999,103.72540333333333,3095.0,511.0,1392442540.0,2014-02-15T13:35:40Z,525011114.0,"[25, 33, 42]"
8.0,-128.0,0.5,1.2482683333333333,103.79592166666667,2572.0,511.0,1392490896.0,2014-02-16T03:01:36Z,525011114.0,"[26, 32, 84, 87]"
8.0,-128.0,0.10000000000000001,1.2479383333333334,103.79676166666667,872.0,511.0,1392496929.0,2014-02-16T04:42:09Z,525011114.0,"[26, 32, 84, 87]"
8.0,-128.0,0.20000000000000001,1.2487116666666667,103.79723166666666,268.0,511.0,1392501668.0,2014-02-16T06:01:08Z,525011114.0,"[26, 32, 84, 87]"
8.0,-128.0,10.4,1.1974666666666667,103.834045,936.0,511.0,1392508011.0,2014-02-16T07:46:51Z,525011114.0,"[79, 80, 83]"
8.0,-128.0,11.800000000000001,1.2135883333333333,103.85847833333334,2522.0,511.0,1392745747.0,2014-02-19T01:49:07Z,525011114.0,"[27, 79, 89, 92]"
8.0,-128.0,0.20000000000000001,1.2146399999999999,103.81922333333333,1043.0,511.0,1392746886.0,2014-02-19T02:08:06Z,525011114.0,"[31, 55, 80]"
8.0,-128.0,0.10000000000000001,1.290335,103.725325,2694.0,511.0,1392752326.0,2014-02-19T03:38:46Z,525011114.0,"[25, 33, 42]"
8.0,-128.0,2.0,1.2453883333333333,103.79971999999999,1091.0,511.0,1392799843.0,2014-02-19T16:50:43Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2446883333333334,103.80045,1332.0,511.0,1392805629.0,2014-02-19T18:27:09Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2452183333333333,103.79970666666667,762.0,511.0,1392830467.0,2014-02-20T01:21:07Z,525011114.0,"[26, 32, 84, 87]"
8.0,-128.0,9.5,1.1681233333333334,103.54253333333334,2601.0,511.0,1392849552.0,2014-02-20T06:39:12Z,525011114.0,[]
8.0,-128.0,9.0999999999999996,18.935758333333332,103.47324500000001,1017.0,511.0,1393090211.0,2014-02-23T01:30:11Z,525011114.0,[]
8.0,-128.0,0.20000000000000001,1.2162900000000001,107.06386166666667,2184.0,511.0,1393094120.0,2014-02-23T02:35:20Z,525011114.0,[]
8.0,-128.0,0.10000000000000001,1.2167616666666667,103.56879833333333,3140.0,511.0,1393098559.0,2014-02-23T03:49:19Z,525011114.0,"[11, 12, 14]"
8.0,-128.0,0.10000000000000001,1.2165133333333333,103.82004499999999,2107.0,511.0,1393110446.0,2014-02-23T07:07:26Z,525011114.0,"[31, 55, 80]"
8.0,-128.0,2.7999999999999998,1.2385900000000001,103.805475,620.0,511.0,1393118017.0,2014-02-23T09:13:37Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2380850000000001,103.80625499999999,2181.0,511.0,1393168987.0,2014-02-23T23:23:07Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,0.0,0.29999999999999999,1.2381483333333334,103.805305,1151.0,58.0,1393194908.0,2014-02-24T06:35:08Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,0.0,1.0,1.2901083333333334,103.72550333333334,3107.0,309.0,1393205465.0,2014-02-24T09:31:05Z,525011114.0,"[25, 33, 42]"
1.0,0.0,0.10000000000000001,1.2384250000000001,103.79889833333333,2155.0,116.0,1393239366.0,2014-02-24T18:56:06Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,0.0,0.20000000000000001,1.2374983333333334,103.79907833333333,1447.0,37.0,1393251248.0,2014-02-24T22:14:08Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
8.0,0.0,10.0,1.1926816666666666,103.50597666666667,2752.0,275.0,1393272270.0,2014-02-25T04:04:30Z,525011114.0,[68]
8.0,0.0,5.0999999999999996,1.2320383333333333,103.50569833333333,1176.0,120.0,1393525165.0,2014-02-28T02:19:25Z,525011114.0,"[2, 8]"
8.0,0.0,0.69999999999999996,1.2207883333333334,103.81927166666667,585.0,331.0,1393535406.0,2014-02-28T05:10:06Z,525011114.0,"[31, 55, 80]"
8.0,0.0,2.0,1.2420066666666667,103.80208,3045.0,299.0,1393540516.0,2014-02-28T06:35:16Z,525011114.0,"[26, 31, 32, 84, 87]"
1.0,0.0,0.10000000000000001,1.2419583333333333,103.80105,1145.0,72.0,1393557246.0,2014-02-28T11:14:06Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.29999999999999999,1.2426516666666667,103.80177333333333,1967.0,220.0,1393627252.0,2014-03-01T06:40:52Z,525011114.0,"[26, 32, 84, 87]"
1.0,0.0,0.29999999999999999,1.2420833333333334,103.801045,3009.0,45.0,1393646871.0,2014-03-01T12:07:51Z,525011114.0,"[26, 32, 84, 87]"
8.0,0.0,9.9000000000000004,1.2607200000000001,103.77049333333333,1143.0,117.0,1393724706.0,2014-03-02T09:45:06Z,525011114.0,[88]
1.0,0.0,0.0,1.2477216666666666,103.79302833333334,3477.0,300.0,1393759278.0,2014-03-02T19:21:18Z,525011114.0,"[26, 32, 84, 87]"
8.0,0.0,10.9,1.169365,103.78325,2372.0,236.0,1393790892.0,2014-03-03T04:08:12Z,525011114.0,[51]
8.0,0.0,9.9000000000000004,1.1815433333333334,103.58962333333334,2650.0,270.0,1393795470.0,2014-03-03T05:24:30Z,525011114.0,[]
0.0,0.0,9.4000000000000004,1.0658716666666668,103.59284166666667,1179.0,122.0,1394208602.0,2014-03-08T00:10:02Z,525011114.0,"[18, 19]"
0.0,0.0,11.199999999999999,1.1742233333333334,103.83763500000001,651.0,66.0,1394214794.0,2014-03-08T01:53:14Z,525011114.0,"[83, 85]"
8.0,127.0,11.0,1.2086133333333333,103.85557,2525.0,256.0,1395165197.0,2014-03-19T01:53:17Z,525011114.0,"[27, 79, 89, 92]"
8.0,0.0,0.40000000000000002,1.2185183333333334,103.82737833333333,1517.0,109.0,1395167919.0,2014-03-19T02:38:39Z,525011114.0,"[55, 80]"
8.0,0.0,0.20000000000000001,1.2414983333333334,103.79138333333333,2410.0,146.0,1395173049.0,2014-03-19T04:04:09Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.10000000000000001,1.2411883333333333,103.79110333333334,2564.0,109.0,1395182448.0,2014-03-19T06:40:48Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.29999999999999999,1.2404299999999999,103.79213,1496.0,277.0,1395193970.0,2014-03-19T09:52:50Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.10000000000000001,1.2397533333333333,103.79142166666666,2155.0,22.0,1395197569.0,2014-03-19T10:52:49Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.10000000000000001,1.240505,103.79087166666666,3553.0,96.0,1395210349.0,2014-03-19T14:25:49Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,0.0,0.10000000000000001,1.2409983333333334,103.79145333333334,163.0,162.0,1395217190.0,2014-03-19T16:19:50Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,0.0,0.90000000000000002,1.290095,103.72555166666666,3082.0,299.0,1395235014.0,2014-03-19T21:16:54Z,525011114.0,"[25, 33, 42]"
8.0,0.0,1.3,1.2456783333333334,103.79397666666667,953.0,81.0,1395278280.0,2014-03-20T09:18:00Z,525011114.0,"[26, 32, 84, 87]"
1.0,0.0,0.10000000000000001,1.2448883333333334,103.79441166666666,1284.0,349.0,1395283525.0,2014-03-20T10:45:25Z,525011114.0,"[26, 32, 84, 87]"
1.0,0.0,0.10000000000000001,1.2455016666666667,103.79362999999999,758.0,82.0,1395291982.0,2014-03-20T13:06:22Z,525011114.0,"[26, 32, 84, 87]"
1.0,0.0,0.10000000000000001,1.2462233333333332,103.79434999999999,658.0,154.0,1395302423.0,2014-03-20T16:00:23Z,525011114.0,"[26, 32, 84, 87]"
1.0,0.0,0.20000000000000001,1.2455449999999999,103.79501,1798.0,274.0,1395315563.0,2014-03-20T19:39:23Z,525011114.0,"[26, 32, 84, 87]"
8.0,0.0,9.6999999999999993,1.1847666666666667,103.59307,2693.0,269.0,1395344910.0,2014-03-21T03:48:30Z,525011114.0,[]
0.0,0.0,10.0,1.2305600000000001,103.47815833333334,704.0,74.0,1395679669.0,2014-03-25T00:47:49Z,525011114.0,[119]
0.0,0.0,2.2999999999999998,1.2168433333333333,103.57165333333333,580.0,58.0,1395682108.0,2014-03-25T01:28:28Z,525011114.0,"[11, 12, 13, 14]"
0.0,0.0,0.69999999999999996,1.2148316666666668,103.815535,1078.0,86.0,1395703549.0,2014-03-25T07:25:49Z,525011114.0,"[31, 55, 80]"
0.0,0.0,0.90000000000000002,1.2899933333333333,103.72557,3033.0,308.0,1395714321.0,2014-03-25T10:25:21Z,525011114.0,"[25, 33, 42]"
5.0,0.0,1.7,1.2468466666666667,103.79925666666666,943.0,85.0,1395750947.0,2014-03-25T20:35:47Z,525011114.0,"[26, 32, 84, 87]"
5.0,0.0,0.20000000000000001,1.2474866666666666,103.800135,812.0,176.0,1395754188.0,2014-03-25T21:29:48Z,525011114.0,"[26, 32, 84, 87]"
5.0,0.0,0.10000000000000001,1.2466466666666667,103.80058833333334,174.0,317.0,1395768586.0,2014-03-26T01:29:46Z,525011114.0,"[26, 32, 84, 87]"
5.0,0.0,10.4,1.1889116666666666,103.54094666666667,2729.0,270.0,1395782072.0,2014-03-26T05:14:32Z,525011114.0,[]
8.0,0.0,3.5,1.2205466666666667,103.56815,927.0,94.0,1396035915.0,2014-03-29T03:45:15Z,525011114.0,"[11, 12, 14]"
8.0,0.0,0.5,1.2190366666666668,103.82273000000001,2885.0,307.0,1396054421.0,2014-03-29T08:53:41Z,525011114.0,"[31, 55, 80]"
8.0,0.0,0.10000000000000001,1.2904333333333333,103.72525666666667,3428.0,302.0,1396068324.0,2014-03-29T12:45:24Z,525011114.0,"[25, 33, 42]"
8.0,0.0,10.9,1.2006933333333334,103.58169333333333,2710.0,267.0,1396106725.0,2014-03-29T23:25:25Z,525011114.0,[13]
0.0,0.0,0.0,1.2184283333333332,103.82844166666666,710.0,343.0,1397451762.0,2014-04-14T13:02:42Z,525011114.0,"[55, 80]"
0.0,0.0,1.1000000000000001,1.2899066666666668,103.725705,2995.0,303.0,1397459503.0,2014-04-14T15:11:43Z,525011114.0,"[25, 33, 42]"
0.0,0.0,1.5,1.2412933333333334,103.79677166666667,2126.0,200.0,1397519882.0,2014-04-15T07:58:02Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,0.0,0.10000000000000001,1.241825,103.79604,2519.0,141.0,1397524943.0,2014-04-15T09:22:23Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,0.0,7.5,1.1848283333333334,103.85923666666666,650.0,61.0,1397535002.0,2014-04-15T12:10:02Z,525011114.0,"[85, 92]"
0.0,0.0,0.20000000000000001,1.2149166666666666,103.82823166666667,378.0,333.0,1397953008.0,2014-04-20T08:16:48Z,525011114.0,"[55, 80]"
0.0,0.0,8.0999999999999996,1.2158733333333334,103.82796500000001,2017.0,187.0,1397954712.0,2014-04-20T08:45:12Z,525011114.0,"[55, 80]"
0.0,0.0,0.59999999999999998,1.2432866666666667,103.79005166666667,666.0,104.0,1397960257.0,2014-04-20T10:17:37Z,525011114.0,"[26, 32, 84, 87]"
0.0,0.0,1.2,1.2900216666666666,103.72574,2955.0,298.0,1397983422.0,2014-04-20T16:43:42Z,525011114.0,"[25, 33, 42]"
0.0,127.0,1.1000000000000001,1.2181500000000001,103.81296500000001,1273.0,170.0,1398025666.0,2014-04-21T04:27:46Z,525011114.0,"[31, 55]"
